qa_id,question,answer,context,is_question_valid,is_answer_correct
183333751978745862676303635099706176744,What happened to the old Maserati?,blown engine,"is old Maserati suffered a blown engine. Farina who had been gradually closing on Taruffi would go out of the race for a second and final time when another magneto failure brought Simon's car to a halt. Bira then saw his engine explode, leaving a cloud of ",1,1
336703573818089416619819465655993616187,How old was he when he died?,77,"Amaury de Merode Full name Amaury Werner Ghislain Francois de Merode Date of birth 3 October 1902(1902-10-03), Everberg Date of death 17 May 1980(1980-05-17) (aged 77), Leuven Occupation President of FIA Employer FIA Years active 1959 - 1975 Amaury Werner ",1,1
146281588563499578996743134606698793473,Where can you find the results of the Abu Dhabi grand prix?,Formula1.com,"-dhabi.7cahnh0EO0UeE6ifdwvZme.html. Retrieved 30 November 2019. | ""2019 Abu Dhabi Grand Prix - Practice 1 results"". Formula1.com (Formula One Administration). 29 November 2019. https://www.formula1.com/en/results.html/2019/races/1020/abu-dhabi/practice-1.h",1,1
35283155609126593354461676750003575178,What was the name of the teammate who was outqualified in Italy?,Ricciardo,"e, overtaking both the Virgin cars of D'Ambrosio and Timo Glock as well as the two Lotus cars of Heikki Kovalainen and Jarno Trulli. However, a vibration issue saw Ricciardo suffer his first Formula One retirement. In Italy, Ricciardo outqualified teammate",1,2
296258484428849818204192018797964856,Who was the teammate of Vergne?,,"nth position, making it into both Q2 and Q3 for the first time. Teammate Vergne also started from a strong eleventh position. At the start, Ricciardo made contact with the Williams of Bruno Senna, which forced both cars to pit at the end of the lap for rep",1,2
14335001009459812324081421054280635066,How long was the track around the track?,two miles,"the street Boulevard Albert 1er. It had all fallen into place. The wide pedestrian boulevard could handle the start/finish and pits, with enough room for grandstands. The track was now almost two miles around, long enough to attract the top Grand Prix cars",1,1
259145170251874972360897291134688285186,What race did Irvine have an intense fight with?,,"ld, in a race which proved rather tepid in spite of some early promise.[1] Indeed, Irvine would find himself in an intense fight with Frentzen, the two Williams-Supertecs and Hill, although that group would quickly spread apart during the early stages.[1] ",1,1
94721880791371128749637187447480347287,Who finished in third place?,Bob Anderson,"pushed the entire race by second qualifier John Surtees in a Ferrari, who ultimately finished only 10 seconds back. Third place went to Bob Anderson in a Brabham-Climax, a lap down. Contents 1 Background 1.1 Entry List 2 Practice Overview 3 Qualifying 3.1 ",1,1
307519866700502275302259242298354264076,Who was the teammate of the Toro Rosso's?,Vergne,"itiveness, Ricciardo dropped several places at the start including to teammate Vergne. The two Toro Rosso's engaged in a duel as Ricciardo managed to catch up to teammate Vergne. After a short duel Ricciardo was able to overtake his French teammate. Riccia",1,1
53593670325525742271082850602271980823,What year were the pits moved to the harbor front on the north side of the harbor?,1972,"bales around the perimeter of the circuit. The track length was unchanged. 1972[] 1972 layout In a attempt to increase safety, the pits were moved to the harbor front on the north side of the harbor. Cars entered the pits via the old chicane, which was wid",1,1
16394694200175041781658998682842849006,What is his full name?,Oksana Pavlovna Kosachenko,"Oksana Kosachenko Full name Oksana Pavlovna Kosachenko Date of birth 1 May 1966 (1966-05-01) (age 58) Oksana Kosachenko (born 1 May 1966) is russian sports commentator, organizer of motor sports competitions, pilot, WTCC promoter in Russia. He is Vitaly Pe",1,1
300420358869105081652573445471290907772,Who won the Constructors' World Championship?,,hampion Michael Schumacher 123 points Runner-Up David Coulthard 65 points 3rd Rubens Barrichello 56 points Constructors' World Championship Champion Ferrari 179 points Runner-Up McLaren-Mercedes 102 points 3rd Williams-BMW 80 points Ferrari won the Constru,1,2
28776411464480051518464081067782761284,Who was the Force India's Paul di Resta?,,"orce India's Paul di Resta, but when Ricciardo made light contact with the back of Di Resta's car, the Force India began to pull away. Ricciardo finished fifteenth, once again a single place ahead of Vergne. Ricciardo lost out to Vergne again in qualifying",1,2
55793457162875563614206415128655970182,Who did the Arrows team partner with in 2000?,Mark Webber,nto senior racing in 2000 in the Formula 3000 World Championship with the Arrows team partnering another future F1 driver Mark Webber. Albers however struggled throughout the season and failed to score a point unlike teammate Webber who managed to acheive ,1,1
68682073036910062523380350990753369899,What did the hotel need to do to increase the length of the tunnel?,more than doubling,"he hotel required a more than doubling of the length of the tunnel, which now started about 100m after the track reached the waterfront at Poitier. 1986-1996[] 1986-1996 layout The next update on the safety checklist was the chicane on the north side of th",1,1
191735120520759178476003571010821729678,Who finished 10th in the race?,,"icciardo to take tenth in the race. Ricciardo was now a single point behind teammate Vergne in the championship. In Korea, Ricciardo qualified in sixteenth position however due to an unscheduled gearbox change he was forced to drop five positions on the gr",1,2
19000059618148304927307705837662094747,What is an acronym of Techniques d'Avant Garde?,Portuguese Grand Prix TAG," Dutch Grand Prix Last Race 1987 Australian Grand Prix First Win 1984 Brazilian Grand Prix Last Win 1987 Portuguese Grand Prix TAG is an acronym of Techniques d'Avant Garde. The parent company, TAG Group (Holdings) S.A., is a private holding company, with ",1,2
122878152287314199722706634371643128583,What was the length of the course?,5.027 km/3.124 miles,"ise and measuring 5.027 km/3.124 miles in length. The course started near the north end of a road called Aughtie Drive, and followed it for a gently winding 1.2km that was functionally a long straightaway. Near the south end of the lake, the course made a ",1,1
145640250010370836264679882347849185631,Who came into pits for new tyres?,Pironi and Villeneuve,"shed second position to Pironi. Lap five saw Pironi and Villeneuve come into the pits for new tyres, the Interlagos circuit running heavy on the tyre degradation. The second Ferrari of Jody Scheckter suffering from engine trouble, relinquished sixth to Nel",1,1
45509688278858462479796177484960257152,Who set the eighth fastest time?,Button,"re the car's power unit had to be removed due to a sensor problem. Completing only 30 laps in the afternoon session, Button set the eighth fastest time ahead of Maldonado, who had his day cut short when he crashed into the barriers at Turn 4. Lotus believe",1,1
12468514471353330618139319471167306379,Who has been receiving the winning manufacturer's award on the podium?,Wheatley,person who works for the Red Bull team. Races[] Competitions where Wheatley has been receiving the winning manufacturer's award on the podium.,1,1
299871145598028415368515968909814634668,What river flows through the Eau Rouge corner down to the town of Stavelot?,small river,"owns of Francorchamps and Malmedy. The Eau Rouge corner gets its name from the small river that flows through here down to the town of Stavelot. In 1921, the road made a sharp 90deg left turn near the river, proceeded northwest about 1/2 km to the bridge, ",1,2
127491197911781669871932028924001696950,Who was McLaren's lead driver?,John Watson,"n his first drive in an F1 car. McLaren's lead driver John Watson commenting on Prost, ""You didn't have to be a rocket scientist to see how good he was. The difference between him and Cogan was night and day"". The car that Prost and Watson would be driving",1,2
78753553395980110444122906246717167506,When was the final test session in Barcelona?,25 February 2015," and the new car will run as much as possible over the weekend."" | ""Final test session in Barcelona"". Scuderia Ferrari (Ferrari). 25 February 2015. http://formula1.ferrari.com/news/final-test-session-barcelona. Retrieved 25 February 2015. | ""Sahara Force I",1,1
44371374077150250037777873737248243138,Where did Ricciardo finish in the race?,," a strong ninth position. The race turned out to be less fortunate; Ricciardo made a poor start, dropping to fourteenth position. Whilst he had strong race pace, Ricciardo evidently began pushing too hard, and on lap 23, Ricciardo made an uncharacteristic ",1,2
196572678954574968732344589979012890775,When was the Grand Prix held?,1970,"the removal of the Malmedy chicane, dramatically increased the average speed of the track. It now measured 14.1 km/8.762 miles, and is regarded as the ""classic"" layout of the old circuit, and remained unchanged for more than 20 years. 1970[] The Grand Prix",1,1
301250922171412515840892109791173664673,When was the last tweet for Mercedes F1 tweeted?,," | ""MERCEDES AMG F1 Twitter (6:03 AM - 24 Feb 2015 Tweet)"". twitter.com. Twitter. 24 February 2015. https://twitter.com/MercedesAMGF1/status/570222478607437824. Retrieved 24 February 2015. | ""Sauber F1 Team Twitter (3:42 AM - 25 Feb 2015 Tweet)"". twitter.c",1,1
96998024452303053059032450269482814303,What does Berger stand for?,,This article is a disambiguation page for Berger (disambiguation) The following is a list of links to pages that might share the same title. Please follow one of the disambiguation links below or search to find the page you were looking for if it is not li,1,2
84464702431582495698033103304678382685,What year was the Brazilian Grand Prix last race?,,Races 32 (20 starts) Engines Ford Cosworth Wins 0 Podiums 0 Poles 0 Fastest Laps 0 Points 6 Constructor Titles 0 Driver Titles 0 First Race 1988 Brazilian Grand Prix Latest Race 1989 Australian Grand Prix,1,2
323868448975086684229336195305067340824,What was Ben's full name?,Panayiotis Agathangelou,"Ben Agathangelou Full name Panayiotis Agathangelou Date of birth 4 November 1971 (1971-11-04) (age 53) Occupation Engineer Employer Haas Years active 1994 - present Panayiotis ""Ben"" Agathangelou (born 4 November 1971 in Hackney, London) is a Greek-British ",1,1
126014671994958501164593666834066760421,What was Holowell a right-left kink at the end of the Masta straight?,," can still be seen on driver's right, just past the left apex. Holowell[] Holowell was a right-left kink at the end of the Masta straight, just before the track entered the town of Stavelot. After the war, the right hand part of the kink became the first p",1,2
262600435260268786969510189318402778163,Who stood on the podium on Australia?,,"ion's however appeared to be struggling during pre-season testing, the new Red Bull appeared highly unreliable with both Ricciardo and new teammate Vettel getting very limited running throughout pre-season testing. Ricciardo stood on the podium on Australi",1,2
165101326133386905297014388109057249397,Who was the Gordini squad?,,"avelling to Europe to compete in the grand prix's. Remaining as a domestic Argentine racer, the Argentine Grand Prix presented one of the few opportunities for Galvez to showcase his skills among the great grand prix competitors. Gordini: The Gordini squad",1,2
